row_id,num_sold
26298,410.83916840065046
26299,582.7173642740603
26300,172.69950418326397
26301,693.3452597091059
26302,1016.33162463477
26303,322.5792361132195
26304,596.4231744848481
26305,902.7895524365063
26306,281.2317638501675
26307,1040.1710195494034
26308,1573.3247383150967
26309,487.13940147219716
26310,445.7732455053898
26311,656.4381372067137
26312,195.58791167558658
26313,804.0218356755929
26314,1186.0174791880015
26315,386.410239456849
26316,335.65522989990734
26317,473.0051236386148
26318,148.7237720369075
26319,580.0303035040687
26320,869.921714332566
26321,260.4724862625689
26322,503.75783186124244
26323,775.5959076781979
26324,239.77462758094876
26325,886.3372774860832
26326,1386.3960421546099
26327,384.51386576326433
26328,369.4969441579894
26329,554.0622846915326
26330,170.51981668257287
26331,666.5771348884784
26332,1023.9065752706421
26333,300.1737450241214
26334,279.6573865875032
26335,406.3620253406219
26336,120.72009920166661
26337,471.8915479354471
26338,807.5154946358759
26339,194.57867268568015
26340,437.08185005923366
26341,710.5205208633867
26342,201.09281625610328
26343,785.6371609649399
26344,1312.3595773046052
26345,326.058691233854
26346,325.18249133019094
26347,515.1204005903161
26348,154.19953433193774
26349,572.1718036298844
26350,993.109503577615
26351,248.01335575726003
26352,291.5548111434265
26353,444.10117625826916
26354,126.25041549010963
26355,520.0358428486431
26356,781.7071734440789
26357,230.5215326651117
26358,454.4476857120465
26359,804.4117370078675
26360,207.192131422385
26361,836.3923522278727
26362,1340.8820441996743
26363,364.612447563022
26364,334.8674833768968
26365,554.0150756748436
26366,152.61800589211242
26367,620.0586729388693
26368,971.4479510648902
26369,283.6987901324802
26370,338.7796968133133
26371,546.6629924993113
26372,144.70599167298778
26373,594.1190799691825
26374,922.9964102166508
26375,281.3088463950537
26376,530.360004796785
26377,910.7825259271511
26378,245.00140590689276
26379,929.2182032257731
26380,1573.4512467610034
26381,414.9709338242412
26382,387.206386487897
26383,645.0741721920168
26384,178.85080252242335
26385,718.3371724363219
26386,1127.6424037246475
26387,342.8178091959453
26388,337.2450126338012
26389,539.689327270406
26390,150.3030649266403
26391,589.3049862460862
26392,915.1154669383038
26393,256.17338394477053
26394,526.2553730391664
26395,888.2985369008169
26396,248.02853158243883
26397,906.7786736514101
26398,1528.4066510667928
26399,390.6359526875551
26400,385.9724636251209
26401,634.1050339107134
26402,184.74863709281186
26403,701.0287951314352
26404,1112.6330930166603
26405,323.61398032873547
26406,262.2612416064394
26407,424.47455957931163
26408,131.74827553181743
26409,466.91414417533315
26410,763.9157033672693
26411,212.7762715709141
26412,407.65215412961754
26413,678.4328808144847
26414,200.08744163770186
26415,723.9749806606968
26416,1164.5839457844206
26417,321.6807756562336
26418,286.20253097175
26419,471.6819388589453
26420,143.6438952847113
26421,529.9729800019462
26422,865.6555557331683
26423,244.38347758871078
26424,262.61354979357463
26425,432.25637771108165
26426,132.1005837189527
26427,474.96312148699667
26428,778.6592370282623
26429,214.41232660690036
26430,395.6819328055085
26431,664.6166473779492
26432,188.11722031359275
26433,712.1187849846598
26434,1154.322847966428
26435,311.1450526896478
26436,283.65683996381233
26437,471.9077791717135
26438,141.09820427677366
26439,532.0688291523788
26440,882.8424269014805
26441,247.7997994485945
26442,263.5787442682958
26443,430.1058333988706
26444,127.54905912197862
26445,465.8656550986917
26446,729.4721623914563
26447,208.71474964782993
26448,377.09477779835413
26449,642.9137535838627
26450,164.01334623474304
26451,683.4689691144794
26452,1093.5149963390018
26453,285.8951262487018
26454,273.7277232910026
26455,466.3809415091685
26456,124.74163536254375
26457,512.077051616543
26458,838.2106314055962
26459,230.29717817226816
26460,263.9094226590824
26461,430.96568056712783
26462,127.60216257967832
26463,470.5056493077815
26464,740.4107866971125
26465,208.76785310552967
26466,376.2711680170381
26467,644.4349713676314
26468,162.9121615203402
26469,676.8758980140678
26470,1080.9280339412028
26471,284.7939415342989
26472,276.27921635415845
26473,471.277262137409
26474,127.01555349261277
26475,508.85908336060334
26476,841.291293246223
26477,232.57109630233722
26478,276.7669878791046
26479,438.9127940682351
26480,134.18386563523254
26481,496.711513524951
26482,760.0347561396865
26483,212.43974795721857
26484,409.90997127972463
26485,703.6521457196752
26486,185.3756903995079
26487,725.438689418041
26488,1145.8832505432533
26489,310.8227635727915
26490,302.509291817354
26491,493.32639256755687
26492,142.07035457228952
26493,541.6687664964546
26494,860.7340854577466
26495,242.84681007270765
26496,321.2815637417026
26497,523.0497373296189
26498,148.7968523942065
26499,544.5855780263156
26500,873.152466170435
26501,254.2597511276306
26502,476.1701720513905
26503,800.3574174642482
26504,212.40056695432762
26505,823.7591251436628
26506,1393.590304796907
26507,368.23435170496543
26508,352.3847489256746
26509,584.8327043612765
26510,164.70742558330542
26511,608.6259256284346
26512,1014.2116935806974
26513,290.9183251811675
26514,307.33792072827106
26515,496.2504904914235
26516,140.83128627379858
26517,531.807393978956
26518,846.0367297391052
26519,248.66120703308016
26520,472.0377197950348
26521,793.6656145800076
26522,214.16127207726657
26523,820.7921318533793
26524,1379.9841719742578
